Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-28 22:17:00.000    5.13    1.72   -2.04   -4.38  310.09    -58.63     3.63    421.20   238204 
2017-04-28 22:18:00.000    5.11    1.27   -2.14   -4.46  300.58    -60.87     3.85    423.50   243633 
2017-04-28 22:19:00.000    5.11    1.34   -2.17   -4.41  301.65    -59.94     3.92    425.20   257904 
2017-04-28 22:20:00.000    5.13    0.59   -2.33   -4.50  284.19    -61.88     4.05    430.00   254861 
2017-04-28 22:21:00.000    5.22   -0.02   -2.42   -4.61  269.53    -62.30     4.20    433.90   253686 
2017-04-28 22:22:00.000    5.21   -0.14   -2.54   -4.55  266.84    -60.80     4.24    433.50   257325 
2017-04-28 22:23:00.000    5.19    0.12   -2.48   -4.56  272.77    -61.42     4.07    432.20   271679 
2017-04-28 22:24:00.000    5.09    0.56   -2.39   -4.46  283.20    -61.17     3.98    428.40   268007 
2017-04-28 22:25:00.000    5.09    0.30   -2.43   -4.45  277.02    -61.14     4.27    430.80   267888 
2017-04-28 22:26:00.000    5.11    0.85   -2.36   -4.44  289.78    -60.48     4.09    428.00   266980 
2017-04-28 22:27:00.000    5.11    0.83   -2.35   -4.44  289.33    -60.67     4.07    432.00   275263 
2017-04-28 22:28:00.000    5.13    0.87   -2.39   -4.44  289.86    -60.18     3.98    433.40   280190 
2017-04-28 22:29:00.000    5.04    0.83   -2.25   -4.40  290.13    -61.44     4.11    433.90   262879 
2017-04-28 22:30:00.000    5.03    1.76   -1.65   -4.28  316.76    -60.64     3.94    432.70   264668 
2017-04-28 22:31:00.000    4.98    3.73   -0.69   -3.17  349.52    -39.88     2.59    406.70   220090 
2017-04-28 22:32:00.000    4.95    4.27   -0.74   -2.36  350.10    -28.53     2.39    401.00   211075 
2017-04-28 22:33:00.000    4.96    4.04   -0.90   -2.70  347.45    -33.17     2.66    403.60   218151 
2017-04-28 22:34:00.000    4.99    4.02   -0.86   -2.78  347.94    -34.07     2.53    401.90   202067 
2017-04-28 22:35:00.000    4.97    3.93    0.01   -3.05  360.19    -37.84     2.67    403.90   203598 
2017-04-28 22:36:00.000    5.04    4.49   -0.02   -2.33  359.79    -27.40     2.50    403.60   234044 
2017-04-28 22:37:00.000    5.11    4.73    0.49   -1.84  365.87    -21.13     2.17    405.50   243225 
2017-04-28 22:38:00.000    5.11    4.94    0.33   -1.15  363.78    -13.13     2.14    401.50   229841 
2017-04-28 22:39:00.000    5.12    4.88    0.52   -1.40  366.08    -15.88     1.98    402.30   243275 
2017-04-28 22:40:00.000    5.13    4.91    0.54   -1.35  366.26    -15.25     1.99    401.10   229062 
2017-04-28 22:41:00.000    5.06    4.82    0.55   -1.42  366.55    -16.27     1.96    400.30   240788 
2017-04-28 22:42:00.000    5.06    4.70    0.76   -1.69  369.23    -19.51     2.09    406.00   255777 
2017-04-28 22:43:00.000    4.95    4.20    0.10   -1.42  361.42    -18.64     2.60    400.80   217691 
2017-04-28 22:44:00.000    4.95    4.62   -1.42   -0.87  342.92    -10.19     2.25    402.00   234318 
2017-04-28 22:45:00.000    4.92    4.82    0.44   -0.58  365.16     -6.86     1.98    393.00   206752 
2017-04-28 22:46:00.000    4.95    4.65    1.57   -0.14  378.64     -1.67     2.16    400.20   241915 
2017-04-28 22:47:00.000    5.03    4.24    1.36   -2.25  377.80    -26.74     2.50    402.00   224626 
2017-04-28 22:48:00.000    5.11    4.35    2.07   -1.66  385.53    -19.03     2.40    402.30   236111 
2017-04-28 22:49:00.000    5.10    4.36    2.07   -1.60  385.45    -18.32     2.29    402.30   232425 
2017-04-28 22:50:00.000    5.11    4.51    1.29   -2.00  375.91    -23.09     2.27    404.00   253714 
2017-04-28 22:51:00.000    5.11    4.58    0.66   -2.13  368.16    -24.74     2.20    403.90   246323 
2017-04-28 22:52:00.000    5.18    4.62    0.73   -2.20  368.96    -25.21     2.18    405.00   257823 
2017-04-28 22:53:00.000    5.16    4.59    0.71   -2.21  368.84    -25.50     2.16    402.80   239020 
2017-04-28 22:54:00.000    5.12    4.53    0.76   -2.27  369.54    -26.32     2.29    402.40   245471 
2017-04-28 22:55:00.000    5.17    4.59   -0.02   -2.31  359.72    -26.67     2.20    403.30   248727 
2017-04-28 22:56:00.000    5.17    4.53   -0.23   -2.45  357.12    -28.38     2.27    401.30   241893 
2017-04-28 22:57:00.000    5.16    4.45   -0.03   -2.61  359.67    -30.46     2.12    404.00   236232 
2017-04-28 22:58:00.000    5.08    4.29    0.19   -2.67  362.51    -31.91     2.26    404.10   228238 
2017-04-28 22:59:00.000    5.11    4.12    0.01   -3.03  360.11    -36.40     2.42    404.10   223177 
2017-04-28 23:00:00.000    5.12    4.38    0.19   -2.58  362.48    -30.53     2.08    404.10   234970 
2017-04-28 23:01:00.000    5.06    4.11   -0.24   -2.91  356.68    -35.21     2.28    406.70   237947 
2017-04-28 23:02:00.000    5.11    4.13   -0.22   -2.99  357.01    -35.86     2.26    405.80   218315 
2017-04-28 23:03:00.000    5.10    4.13   -0.07   -2.98  359.08    -35.83     2.23    406.20   230244 
2017-04-28 23:04:00.000    5.14    4.26    0.25   -2.85  363.35    -33.78     2.31    405.10   232266 
2017-04-28 23:05:00.000    5.09    4.20    0.51   -2.82  366.90    -33.76     2.17    407.30   251658 
2017-04-28 23:06:00.000    5.03    4.07    0.22   -2.94  363.03    -35.75     2.23    406.20   246730 
2017-04-28 23:07:00.000    5.03    4.26    0.45   -2.64  366.09    -31.70     2.26    405.70   249405 
2017-04-28 23:08:00.000    5.09    4.20    0.61   -2.81  368.32    -33.56     2.15    405.40   234095 
2017-04-28 23:09:00.000    5.14    3.75    0.59   -3.46  368.97    -42.31     2.47    407.10   224650 
2017-04-28 23:10:00.000    5.13    3.93    0.63   -3.21  369.14    -38.84     2.39    407.40   231333 
2017-04-28 23:11:00.000    5.13    4.11    0.63   -3.00  368.67    -35.89     2.33    405.90   234974 
2017-04-28 23:12:00.000    5.12    4.43    0.46   -2.50  365.95    -29.35     2.23    405.10   255837 
2017-04-28 23:13:00.000    5.12    4.43    0.22   -2.51  362.81    -29.55     1.96    404.90   258936 
2017-04-28 23:14:00.000    5.10    3.96   -0.08   -3.18  358.89    -38.75     2.44    405.80   251217 
2017-04-28 23:15:00.000    5.11    4.19   -0.10   -2.91  358.65    -34.75     1.89    408.40   251871 
2017-04-28 23:16:00.000    5.13    3.97   -0.01   -3.23  359.91    -39.06     2.19    407.40   243071 
2017-04-28 23:17:00.000    5.10    4.14    0.10   -2.96  361.43    -35.52     2.28    401.50   245822 
2017-04-28 23:18:00.000    5.15    4.42    0.73   -2.53  369.41    -29.50     2.22    404.10   272454 
2017-04-28 23:19:00.000    5.14    4.26   -0.04   -2.77  359.40    -33.05     2.18    405.70   256680 
2017-04-28 23:20:00.000    5.18    4.15   -0.56   -3.06  352.26    -36.19     2.05    405.60   245285 
2017-04-28 23:21:00.000    5.14    4.14   -0.63   -2.97  351.32    -35.31     2.17    407.80   253846 
2017-04-28 23:22:00.000    5.15    4.15   -0.76   -2.95  349.57    -34.95     2.18    402.50   251402 
2017-04-28 23:23:00.000    5.15    4.16   -0.73   -2.95  350.08    -34.92     2.12    406.80   247231 
2017-04-28 23:24:00.000    5.14    4.23   -0.69   -2.83  350.74    -33.48     2.11    404.60   258467 
2017-04-28 23:25:00.000    5.11    4.32   -0.92   -2.54  348.03    -29.93     2.24    404.90   279687 
2017-04-28 23:26:00.000    5.15    4.42   -0.84   -2.49  349.24    -29.00     1.80    405.20   248571 
2017-04-28 23:27:00.000    5.08    4.59   -0.10   -2.06  358.74    -24.15     1.65    404.40   208400 
2017-04-28 23:28:00.000    5.09    4.63   -1.46   -1.44  342.50    -16.57     1.50    412.00   164029 
2017-04-28 23:29:00.000    5.09    4.65   -0.76   -1.88  350.74    -21.82     1.41    409.30   167504 
2017-04-28 23:30:00.000    5.10    4.36   -0.23   -2.63  356.98    -31.12     2.05    406.40   269006 
2017-04-28 23:31:00.000    5.15    4.43   -0.27   -2.61  356.55    -30.46     2.02    408.30   278343 
2017-04-28 23:32:00.000    5.14    4.51   -0.30   -2.42  356.17    -28.15     1.93    407.30   241652 
2017-04-28 23:33:00.000    5.13    4.37   -0.74   -2.58  350.44    -30.22     2.03    408.00   268692 
2017-04-28 23:34:00.000    5.04    4.17   -0.65   -2.74  351.14    -33.06     2.11    407.00   253139 
2017-04-28 23:35:00.000    5.05    4.26   -0.59   -2.63  352.11    -31.50     2.05    406.00   256651 
2017-04-28 23:36:00.000    5.09    4.33   -0.92   -2.47  347.95    -29.11     2.13    404.80   260374 
2017-04-28 23:37:00.000    5.16    4.39   -1.47   -2.26  341.45    -26.03     2.11    406.90   266672 
2017-04-28 23:38:00.000    5.10    4.30   -1.37   -2.39  342.27    -27.88     2.09    405.00   261418 
2017-04-28 23:39:00.000    5.12    4.38   -1.59   -2.11  340.01    -24.33     2.10    408.10   273520 
2017-04-28 23:40:00.000    5.10    4.05   -1.61   -2.63  338.32    -31.08     2.25    404.90   258667 
2017-04-28 23:41:00.000    5.07    3.93   -1.61   -2.77  337.76    -33.14     2.25    403.00   235811 
2017-04-28 23:42:00.000    5.05    4.26   -1.82   -1.98  336.85    -23.20     1.95    406.00   250736 
2017-04-28 23:43:00.000    5.08    4.15   -2.09   -2.04  333.25    -23.74     2.16    408.40   274237 
2017-04-28 23:44:00.000    5.10    4.10   -1.49   -2.57  340.04    -30.51     2.14    404.00   241055 
2017-04-28 23:45:00.000    5.02    3.92   -1.50   -2.67  339.03    -32.49     2.30    407.10   247713 
2017-04-28 23:46:00.000    5.03    4.22   -1.69   -2.11  338.23    -24.88     2.12    404.80   257547 
2017-04-28 23:47:00.000    5.06    4.34   -1.46   -2.16  341.43    -25.23     2.12    409.60   268382 
2017-04-28 23:48:00.000    5.06    4.35   -1.36   -2.21  342.70    -25.85     1.98    407.00   258758 
2017-04-28 23:49:00.000    5.12    4.39   -1.30   -2.28  343.53    -26.52     2.04    405.90   267703 
2017-04-28 23:50:00.000    5.10    4.32   -1.11   -2.46  345.59    -28.84     2.04    406.20   282346 
2017-04-28 23:51:00.000    5.09    3.85   -1.66   -2.85  336.65    -34.24     2.34    404.10   235488 
2017-04-28 23:52:00.000    5.05    3.23   -2.17   -3.16  326.10    -39.16     2.68    404.30   215884 
2017-04-28 23:53:00.000    5.00    2.65   -1.97   -3.71  323.30    -48.28     3.09    416.10   260792 
2017-04-28 23:54:00.000    5.02    3.09   -1.52   -3.63  333.75    -46.50     2.61    407.90   226468 
2017-04-28 23:55:00.000    5.02    3.21   -1.47   -3.56  335.42    -45.20     2.56    404.00   220405 
2017-04-28 23:56:00.000    5.01    3.43   -1.37   -3.36  338.22    -42.33     2.44    403.50   220158 
2017-04-28 23:57:00.000    5.00    3.51   -1.42   -3.24  337.92    -40.58     2.49    399.20   216046 
2017-04-28 23:58:00.000    5.06    3.78   -0.82   -3.25  347.70    -40.07     2.43    402.50   225629 
2017-04-28 23:59:00.000    5.07    3.74   -0.93   -3.29  346.00    -40.48     2.67    403.00   238659 
2017-04-29 00:00:00.000    5.10    4.03   -1.09   -2.90  344.90    -34.81     2.31    401.80   234629 
2017-04-29 00:01:00.000    5.13    4.02   -1.06   -2.95  345.19    -35.36     2.34    402.80   234087 
2017-04-29 00:02:00.000    5.10    3.68   -2.36   -2.62  327.25    -30.95     2.55    400.30   218571 
2017-04-29 00:03:00.000    5.06    3.85   -2.05   -2.49  331.97    -29.73     2.44    402.10   230307 
2017-04-29 00:04:00.000    5.12    3.94   -2.17   -2.45  331.15    -28.57     2.37    403.10   234946 
2017-04-29 00:05:00.000    5.12    3.93   -2.16   -2.46  331.16    -28.69     2.45    401.80   227179 
2017-04-29 00:06:00.000    5.10    4.04   -2.01   -2.34  333.51    -27.42     2.41    404.70   248974 
2017-04-29 00:07:00.000    5.10    4.20   -1.50   -2.44  340.34    -28.73     2.40    401.90   243016 
2017-04-29 00:08:00.000    5.02    3.57   -2.32   -2.62  326.93    -31.63     2.88    402.80   206722 
2017-04-29 00:09:00.000    5.00    2.70   -2.98   -2.96  312.17    -36.31     3.48    411.80   246783 
2017-04-29 00:10:00.000    5.03    2.80   -2.90   -2.97  314.01    -36.41     3.59    412.50   254634 
2017-04-29 00:11:00.000    5.11    3.55   -2.61   -2.57  323.69    -30.25     2.87    405.50   231305 
2017-04-29 00:12:00.000    5.03    3.78   -2.37   -1.91  327.91    -23.14     2.90    408.50   252069 
2017-04-29 00:13:00.000    5.02    4.14   -2.40   -1.42  329.82    -16.55     2.61    400.30   229004 
2017-04-29 00:14:00.000    4.96    4.16   -2.28   -1.43  331.22    -16.78     2.42    400.90   236984 
2017-04-29 00:15:00.000    4.95    3.81   -2.59   -1.60  325.81    -19.16     2.37    400.70   216980 
2017-04-29 00:16:00.000    4.97    4.23   -2.39   -1.01  330.55    -11.68     2.35    405.30   237834 
2017-04-29 00:17:00.000    4.95    4.37   -2.16   -0.82  333.69     -9.56     2.24    405.70   240311 
2017-04-29 00:18:00.000    4.97    4.44   -2.08   -0.79  334.89     -9.15     2.23    405.30   237737 
2017-04-29 00:19:00.000    4.96    4.39   -2.08   -0.98  334.60    -11.44     2.23    404.80   237166 
2017-04-29 00:20:00.000    4.91    3.41   -3.49   -0.25  314.33     -2.94     2.82    403.70   199404 
2017-04-29 00:21:00.000    4.93    3.61   -3.25   -0.61  317.97     -7.10     2.81    404.80   220528 
2017-04-29 00:22:00.000    4.94    4.02   -2.62   -1.13  326.94    -13.31     2.41    405.80   222604 
2017-04-29 00:23:00.000    4.91    3.72   -2.93   -0.79  321.80     -9.45     2.62    404.00   223038 
2017-04-29 00:24:00.000    4.86    3.44   -3.39   -0.20  315.43     -2.42     2.73    403.90   211809 
2017-04-29 00:25:00.000    4.86    3.66   -3.11   -0.41  319.60     -4.92     2.62    401.10   204181 
2017-04-29 00:26:00.000    4.98    3.58   -3.11   -1.49  319.01    -17.49     2.57    398.30   207904 
2017-04-29 00:27:00.000    5.06    3.50   -2.93   -2.14  320.03    -25.10     2.46    401.20   224047 
2017-04-29 00:28:00.000    5.02    3.30   -2.80   -2.53  319.72    -30.37     2.55    401.60   207392 
2017-04-29 00:29:00.000    4.94    4.02   -2.79    0.31  325.19      3.62     2.48    402.50   241381 
2017-04-29 00:30:00.000    4.98    4.19   -2.54    0.56  328.82      6.47     2.36    401.00   225421 
2017-04-29 00:31:00.000    4.96    4.31   -2.23    0.54  332.61      6.41     2.30    401.70   244893 
2017-04-29 00:32:00.000    4.97    3.62   -3.05   -1.42  319.84    -16.67     2.72    399.30   210958 
2017-04-29 00:33:00.000    4.96    3.16   -3.25   -1.99  314.16    -23.72     2.92    401.70   206197 
2017-04-29 00:34:00.000    4.96    3.21   -3.23   -1.96  314.86    -23.30     2.94    401.30   212787 
2017-04-29 00:35:00.000    4.95    3.21   -3.22   -1.95  314.90    -23.16     2.98    402.20   218145 
2017-04-29 00:36:00.000    4.95    3.42   -3.03   -1.83  318.40    -21.88     2.93    400.10   210886 
2017-04-29 00:37:00.000    4.95    3.55   -3.11   -1.29  318.82    -15.25     2.83    398.70   206774 
2017-04-29 00:38:00.000    4.99    3.29   -3.38   -1.48  314.21    -17.45     2.86    402.20   208576 
2017-04-29 00:39:00.000    4.98    2.22   -3.82   -2.25  300.18    -27.01     3.80    414.00   237175 
2017-04-29 00:40:00.000    4.97    1.93   -3.93   -2.30  296.07    -27.69     3.85    415.40   235958 
2017-04-29 00:41:00.000    4.99    2.31   -3.98   -1.88  300.13    -22.24     3.78    414.60   249820 
2017-04-29 00:42:00.000    5.00    2.34   -3.92   -1.97  300.91    -23.35     3.76    413.10   248271 
2017-04-29 00:43:00.000    5.00    2.81   -3.68   -1.85  307.35    -21.76     3.47    412.30   253070 
2017-04-29 00:44:00.000    5.02    3.23   -3.36   -1.87  313.84    -21.84     3.01    404.20   221016 
2017-04-29 00:45:00.000    5.06    3.30   -3.23   -2.05  315.53    -23.98     2.90    404.60   221971 
2017-04-29 00:46:00.000    5.06    3.43   -3.02   -2.14  318.64    -25.14     2.88    402.60   210707 
2017-04-29 00:47:00.000    5.05    3.24   -2.76   -2.61  319.54    -31.53     2.98    402.10   208004 
2017-04-29 00:48:00.000    5.06    3.65   -2.37   -2.50  326.99    -29.90     2.68    401.80   206072 
2017-04-29 00:49:00.000    5.10    2.95   -2.81   -2.89  316.34    -35.34     3.17    407.60   218750 
2017-04-29 00:50:00.000    5.06    3.51   -3.04   -1.91  319.14    -22.32     2.73    400.50   217319 
2017-04-29 00:51:00.000    5.12    3.34   -2.86   -2.56  319.51    -30.18     2.81    400.10   200696 
2017-04-29 00:52:00.000    5.14    3.34   -2.72   -2.78  320.79    -32.86     2.81    402.10   211189 
2017-04-29 00:53:00.000    5.15    3.22   -2.58   -3.03  321.24    -36.33     2.98    404.10   216438 
2017-04-29 00:54:00.000    5.28    3.55   -2.77   -2.74  322.06    -31.37     2.70    400.50   218103 
2017-04-29 00:55:00.000    5.27    3.25   -2.76   -3.08  319.70    -35.85     2.89    399.30   211993 
2017-04-29 00:56:00.000    5.28    3.23   -2.61   -3.26  321.05    -38.09     2.93    401.50   219095 
2017-04-29 00:57:00.000    5.26    3.08   -2.51   -3.44  320.82    -40.94     2.99    400.20   208095 
2017-04-29 00:58:00.000    5.31    3.09   -2.32   -3.63  323.18    -43.20     2.99    404.80   227162 
2017-04-29 00:59:00.000    5.31    3.14   -2.04   -3.78  326.91    -45.26     2.90    400.80   214150 
2017-04-29 01:00:00.000    5.27    3.02   -2.03   -3.81  326.01    -46.32     3.11    403.50   230322 
2017-04-29 01:01:00.000    5.29    2.93   -2.11   -3.87  324.24    -47.00     3.10    405.30   214684 
2017-04-29 01:02:00.000    5.23    3.09   -1.54   -3.90  333.58    -48.51     3.26    407.10   229157 
2017-04-29 01:03:00.000    5.19    3.05   -1.64   -3.86  331.66    -48.12     3.42    406.80   227249 
2017-04-29 01:04:00.000    5.19    2.87   -2.58   -3.43  317.96    -41.68     3.41    410.90   242609 
2017-04-29 01:05:00.000    5.15    2.67   -3.07   -3.14  310.98    -37.68     3.99    413.90   257798 
2017-04-29 01:06:00.000    5.20    2.68   -3.13   -3.16  310.50    -37.47     3.77    412.90   250200 
2017-04-29 01:07:00.000    5.20    2.86   -3.31   -2.81  310.81    -32.77     3.59    412.00   254885 
2017-04-29 01:08:00.000    5.23    2.93   -3.06   -3.07  313.74    -35.93     3.40    409.10   242679 
2017-04-29 01:09:00.000    5.26    2.82   -3.23   -3.02  311.03    -35.19     3.53    406.60   221255 
2017-04-29 01:10:00.000    5.26    2.69   -3.85   -2.26  304.86    -25.73     3.72    412.00   238241 
2017-04-29 01:11:00.000    5.32    2.90   -3.94   -2.05  306.37    -22.76     3.68    411.20   246161 
2017-04-29 01:12:00.000    5.33    3.30   -3.42   -2.38  313.95    -26.59     3.25    405.50   238619 
2017-04-29 01:13:00.000    5.36    2.95   -3.32   -2.98  311.59    -33.93     3.43    408.20   222310 
2017-04-29 01:14:00.000    5.36    2.74   -3.23   -3.27  310.27    -37.67     3.63    413.40   261261 
2017-04-29 01:15:00.000    5.29    2.95   -3.09   -3.07  313.64    -35.68     3.60    412.20   271078 
